Insertion Threads, Removal Threads, Replacement Threads,,,,
,,,,,,
169,173,158,,,,
Time,Operation,Status,Item1,Item2,Result,List
22782866, add, started,204, , , [ ] 
23372899, add, finished,204, , true, [ 204 ] 
23917394, add, started,506, , , [ 204 ] 
23932952, add, started,748, , , [ 204 ] 
23942812, add, started,613, , , [ 204 ] 
23947790, add, started,19, , , [ 204 ] 
23975337, add, started,408, , , [ 204 ] 
24237079, add, finished,748, , true, [ 204 748 ] 
24340125, add, finished,506, , true, [ 204 506 748 ] 
24462098, add, finished,613, , true, [ 204 506 613 748 ] 
24562637, remove, started,408, , , [ 204 506 613 748 ] 
24665767, add, finished,19, , true, [ 19 204 506 613 748 ] 
24686273, replace, started,408,4080, , [ 19 204 408 506 613 748 ] 
24686913, add, started,363, , , [ 19 204 506 613 748 ] 
24693226, replace, started,363,3630, , [ 19 204 506 613 748 ] 
24768597, add, finished,408, , true, [ 19 204 408 506 613 748 ] 
24786820, remove, started,363, , , [ 19 204 408 506 613 748 ] 
24832968, add, started,619, , , [ 19 204 408 506 613 748 ] 
24937481, add, started,676, , , [ 19 204 408 506 613 748 ] 
24966226, replace, started,676,6760, , [ 19 204 408 506 613 748 ] 
25027687, remove, finished,408, , false, [ 19 204 408 506 613 748 ] 
25047982, replace, started,676,6760, , [ 19 204 408 506 613 748 ] 
25224136, replace, started,676,6760, , [ 19 204 408 506 613 619 748 ] 
25250050, add, finished,619, , true, [ 19 204 408 506 613 619 748 ] 
25267472, remove, started,676, , , [ 19 204 408 506 613 619 748 ] 
25298198, remove, started,676, , , [ 19 204 408 506 613 619 748 ] 
25303187, add, started,697, , , [ 19 204 408 506 613 619 748 ] 
25320312, remove, started,697, , , [ 19 204 408 506 613 619 748 ] 
25343445, remove, started,697, , , [ 19 204 363 408 506 613 619 748 ] 
25350521, add, finished,363, , true, [ 19 204 363 408 506 613 619 748 ] 
25481384, replace, finished,408,4080, true, [ 19 204 363 408 506 613 619 748 4080 ] 
25491205, remove, started,697, , , [ 19 204 363 408 506 613 619 748 4080 ] 
25559497, add, started,546, , , [ 19 204 363 408 506 613 619 748 4080 ] 
25585906, replace, started,546,5460, , [ 19 204 363 408 506 613 619 748 3630 4080 ] 
25598302, replace, finished,363,3630, true, [ 19 204 363 408 506 613 619 748 3630 4080 ] 
25746950, remove, finished,697, , false, [ 19 204 363 408 506 613 619 748 3630 4080 ] 
25905894, replace, finished,676,6760, true, [ 19 204 363 408 506 613 619 748 3630 4080 6760 ] 
26067906, remove, finished,676, , false, [ 19 204 363 408 506 613 619 748 3630 4080 6760 ] 
26105627, remove, started,546, , , [ 19 204 363 408 506 613 619 748 3630 4080 6760 ] 
26155843, remove, started,546, , , [ 19 204 363 408 506 613 619 748 3630 4080 6760 ] 
26170763, add, started,384, , , [ 19 204 363 408 506 613 619 748 3630 4080 6760 ] 
26194341, remove, started,384, , , [ 19 204 363 408 506 613 619 748 3630 4080 6760 ] 
26279689, add, started,626, , , [ 19 204 363 408 506 613 619 748 3630 4080 6760 ] 
26285368, replace, started,626,6260, , [ 19 204 363 408 506 613 619 676 748 3630 4080 6760 ] 
26292570, replace, started,626,6260, , [ 19 204 363 408 506 613 619 676 748 3630 4080 6760 ] 
26296432, replace, started,626,6260, , [ 19 204 363 408 506 613 619 676 748 3630 4080 6760 ] 
26311787, add, finished,676, , true, [ 19 204 363 408 506 613 619 676 748 3630 4080 6760 ] 
